Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run
46.67142813546317,0.3325843841408496,46.29999923706055,47.20000076293945,0.9000015258789062,-0.010714272090366832,0.5,101.97142900739398,0.17496462095631837,101.6999969482422,102.3000030517578,0.6000061035155966,0.002500070844377587,0.14999771118164062,138.54285539899553,0.24411398454236286,138.1999969482422,138.89999389648438,0.6999969482421875,0.012142835344587053,0.40000152587890625,169.76000061035157,0.04899278495544723,169.6999969482422,169.8000030517578,0.100006103515625,0.00300018310546875,0.100006103515625,169.9285670689174,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,169.78571210588728,0.08329841564457505,169.6999969482422,169.89999389648438,0.1999969482421875,-0.003571374075753348,0.15000152587890625,169.7857164655413,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0,0.0,149.82857186453683,0.04517125921431054,149.8000030517578,149.89999389648438,0.0999908447265625,0.0010713304792131697,0.04999542236328125,150.0,0.05345551084881682,149.89999389648438,150.10000610351562,0.20001220703125,0.0007143293108258929,0.0,150.0,0.05345551084881682,149.89999389648438,150.10000610351562,0.20001220703125,0.0007143293108258929,0.0,150.0,0.05345551084881682,149.89999389648438,150.10000610351562,0.20001220703125,0.0007143293108258929,0.0,150.0,0.05345551084881682,149.89999389648438,150.10000610351562,0.20001220703125,0.0007143293108258929,0.0,103.15714372907365,0.1714281354631737,0.0,1,2026-04-07 18:54:40+00:00,2026-04-07 18:55:40+00:00,7,89.85584349386373,1,60,126.5,0
46.714285714285715,0.33563871141799717,46.29999923706055,47.20000076293945,0.9000015258789062,0.01571430478777204,0.6000003814697266,101.75714329310826,0.3619687293973621,101.0999984741211,102.3000030517578,1.2000045776367045,-0.014285768781389456,0.40000152587890625,138.9142848423549,0.25872567483447967,138.5,139.3000030517578,0.8000030517578125,0.012857164655412945,0.34999847412109375,169.8142852783203,0.06388570690757374,169.6999969482422,169.89999389648438,0.1999969482421875,0.002857044764927455,0.04999542236328125,169.88570949009485,0.03498950693284861,169.8000030517578,169.89999389648438,0.0999908447265625,-0.0010713304792131697,0.0,169.7142835344587,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,-0.0007143293108258929,0.0,169.74285670689173,0.04949018638744429,169.6999969482422,169.8000030517578,0.100006103515625,-0.0010714939662388393,0.100006103515625,149.82857186453683,0.04517125921431054,149.8000030517578,149.89999389648438,0.0999908447265625,-0.0010713304792131697,0.04999542236328125,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,103.1142861502511,0.1714281354631737,0.0,1,2026-04-07 18:55:10+00:00,2026-04-07 18:56:10+00:00,7,90.28822233971498,1,60,126.5,0
46.67142868041992,0.39175203325955005,46.09999847412109,47.20000076293945,1.1000022888183665,-0.014642878941127306,0.6499996185302734,101.1000006539481,0.5529136075222403,100.3000030517578,101.9000015258789,1.599998474121108,-0.02714282444545221,0.8999977111816406,139.34285627092635,0.31558324323751236,138.89999389648438,139.8000030517578,0.9000091552734375,0.01571437290736607,0.5,169.8999982561384,0.07559174124010108,169.8000030517578,170.0,0.1999969482421875,0.003571374075753348,0.09999847412109375,169.84285627092635,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,-0.0021426609584263394,0.0999908447265625,169.67142813546317,0.04517125921431054,169.60000610351562,169.6999969482422,0.0999908447265625,-0.0010713304792131697,0.04999542236328125,169.7142835344587,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,-0.0010714939662388393,0.0,149.8000030517578,0.0,149.8000030517578,149.8000030517578,0.0,0.0,0.0,149.9857134137835,0.03499484639674802,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258929,0.0,149.9857134137835,0.03499484639674802,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258929,0.0,149.9857134137835,0.03499484639674802,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258929,0.0,149.9857134137835,0.03499484639674802,149.89999389648438,150.0,0.100006103515625,-0.0007143293108258929,0.0,103.12857437133789,0.1857103620256737,0.0,1,2026-04-07 18:55:40+00:00,2026-04-07 18:56:40+00:00,7,87.94221541058899,1,60,126.5,0
46.42857142857143,0.28642760469472023,46.09999847412109,47.0,0.9000015258789134,-0.0050000054495675985,0.34999847412109375,100.25714329310826,0.5525455204681673,99.5,101.0999984741211,1.5999984741210938,-0.02714287894112713,0.8500022888183594,139.81428745814733,0.322617719890909,139.3000030517578,140.3000030517578,1.0,0.016071483067103792,0.45000457763671875,169.99999782017298,0.09258295180437805,169.89999389648438,170.1999969482422,0.3000030517578125,0.003928647722516741,0.0500030517578125,169.82857186453683,0.04517125921431054,169.8000030517578,169.89999389648438,0.0999908447265625,0.001785550798688616,0.04999542236328125,169.6857147216797,0.06388570690757374,169.60000610351562,169.8000030517578,0.1999969482421875,0.002142824445452009,0.04999542236328125,169.72857012067522,0.04517815243256391,169.6999969482422,169.8000030517578,0.100006103515625,0.001785823277064732,0.0500030517578125,149.8500010172526,0.07637426378653293,149.8000030517578,150.0,0.1999969482421875,0.0031675919242527173,0.07499313354492188,149.97142682756697,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,0.0,0.0500030517578125,149.97142682756697,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,0.0,0.0500030517578125,149.97142682756697,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,0.0,0.0500030517578125,149.97142682756697,0.04517815243256391,149.89999389648438,150.0,0.100006103515625,0.0,0.0500030517578125,103.42142958868116,0.12142581031437771,0.0,1,2026-04-07 18:56:10+00:00,2026-04-07 18:57:10+00:00,7,92.07866414398784,1,60,126.5,0
46.58571406773159,0.3440454236280433,46.09999847412109,47.09999847412109,1.0,0.01714285441807338,0.5499992370605469,99.4000004359654,0.5806405665270786,98.5999984741211,100.3000030517578,1.7000045776367045,-0.02714287894112708,0.8999977111816406,140.24285888671875,0.2664961003690641,139.8000030517578,140.60000610351562,0.8000030517578125,0.013214274815150669,0.399993896484375,170.12857055664062,0.11605753052344604,170.0,170.3000030517578,0.3000030517578125,0.005357142857142857,0.1999969482421875,169.8999982561384,0.07559174124010108,169.8000030517578,170.0,0.1999969482421875,0.003571374075753348,0.09999847412109375,169.77142769949776,0.06998568828468306,169.6999969482422,169.89999389648438,0.1999969482421875,0.003214318411690848,0.100006103515625,169.78571428571428,0.06388765660411902,169.6999969482422,169.89999389648438,0.1999969482421875,0.0028571537562779013,0.0500030517578125,149.9499994913737,0.07637592865691026,149.8000030517578,150.0,0.1999969482421875,0.0034285627092633937,0.07500457763671875,150.0142865862165,0.06389155589309091,149.89999389648438,150.10000610351562,0.20001220703125,0.001785823277064732,0.0500030517578125,150.0142865862165,0.06389155589309091,149.89999389648438,150.10000610351562,0.20001220703125,0.001785823277064732,0.0500030517578125,150.0142865862165,0.06389155589309091,149.89999389648438,150.10000610351562,0.20001220703125,0.001785823277064732,0.0500030517578125,150.0142865862165,0.06389155589309091,149.89999389648438,150.10000610351562,0.20001220703125,0.001785823277064732,0.0500030517578125,103.3642854236421,0.06428709484282535,0.0,1,2026-04-07 18:56:40+00:00,2026-04-07 18:57:40+00:00,7,93.82169552477,1,60,126.5,0
46.81428527832031,0.23560541454653441,46.400001525878906,47.09999847412109,0.6999969482421804,-0.0014285496303012885,0.3000011444091797,98.65714263916016,0.49528399384324223,98.0,99.5999984741211,1.5999984741210938,-0.020714269365583092,0.6000022888183594,140.5999995640346,0.1999991281167131,140.3000030517578,140.89999389648438,0.5999908447265625,0.00999995640345982,0.3000030517578125,170.28571210588728,0.08329841564457505,170.1999969482422,170.39999389648438,0.1999969482421875,0.003928538731166295,0.15000152587890625,169.97142682756697,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,0.001785823277064732,0.0500030517578125,169.87142726353235,0.06998301855273677,169.8000030517578,170.0,0.1999969482421875,0.0032141549246651785,0.0999908447265625,169.85714067731584,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0021426609584263394,0.0999908447265625,150.0142865862165,0.03499484639674802,150.0,150.10000610351562,0.100006103515625,0.0010714939662388393,0.0,150.02857317243303,0.045178152432563914,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.0500030517578125,150.02857317243303,0.045178152432563914,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.0500030517578125,150.02857317243303,0.045178152432563914,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.0500030517578125,150.02857317243303,0.045178152432563914,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.0500030517578125,103.2000013078962,0.014286586216513797,0.0,1,2026-04-07 18:57:10+00:00,2026-04-07 18:58:10+00:00,7,93.59079265935624,1,60,126.5,0
46.58571406773159,0.37579756228952477,46.20000076293945,47.09999847412109,0.8999977111816335,-0.01714282717023564,0.6999988555908203,98.31428636823382,0.33135464337526366,97.8000030517578,98.9000015258789,1.099998474121108,-0.003571401323591112,0.3500022888183594,140.8142830984933,0.11248189569863969,140.60000610351562,140.89999389648438,0.29998779296875,0.004999814714704241,0.149993896484375,170.3999982561384,0.07559174124010108,170.3000030517578,170.5,0.1999969482421875,0.003571374075753348,0.09999847412109375,170.0142865862165,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,0.0010714939662388393,0.0,169.95714024135046,0.04949018638744429,169.89999389648438,170.0,0.100006103515625,0.0021429879324776787,0.100006103515625,169.94285365513392,0.04949018638744429,169.89999389648438,170.0,0.100006103515625,0.0021429879324776787,0.100006103515625,150.07143075125558,0.06998568828468306,150.0,150.1999969482422,0.1999969482421875,0.002857208251953125,0.100006103515625,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,103.48571668352399,-0.0714307512555763,0.0,1,2026-04-07 18:57:40+00:00,2026-04-07 18:58:40+00:00,7,93.7204488351511,1,60,126.5,0
46.5,0.311676754635603,46.20000076293945,47.09999847412109,0.8999977111816335,0.01285709653581884,0.39999961853027344,98.25714329310826,0.28211931403563545,97.8000030517578,98.5999984741211,0.7999954223632955,0.0017856325422017046,0.40000152587890625,140.89999389648438,0.0,140.89999389648438,140.89999389648438,0.0,0.0,0.0,170.5,0.07559750842597886,170.39999389648438,170.60000610351562,0.20001220703125,0.003571646554129464,0.100006103515625,170.07143075125558,0.06998568828468306,170.0,170.1999969482422,0.1999969482421875,0.003214318411690848,0.100006103515625,170.05714416503906,0.07284330697841648,170.0,170.1999969482422,0.1999969482421875,0.003214318411690848,0.100006103515625,170.05714198521204,0.1049786065112523,169.89999389648438,170.1999969482422,0.3000030517578125,0.005000032697405133,0.15000152587890625,150.11429050990515,0.03498950693284861,150.10000610351562,150.1999969482422,0.0999908447265625,-0.00035711015973772316,0.0,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,0.0021429879324776787,0.100006103515625,103.61429050990515,-0.07143075125560472,0.0,1,2026-04-07 18:58:10+00:00,2026-04-07 18:59:10+00:00,7,91.51095364706116,1,60,126.5,0
46.75714274815151,0.31102217529894527,46.29999923706055,47.20000076293945,0.9000015258789062,0.006428595951625279,0.5,98.54285648890904,0.38491932323277434,97.9000015258789,99.1999969482422,1.2999954223632955,0.01392854963030139,0.3500022888183594,140.88570949009485,0.03498950693284861,140.8000030517578,140.89999389648438,0.0999908447265625,-0.0010713304792131697,0.0,170.5714329310826,0.045178152432563914,170.5,170.60000610351562,0.100006103515625,0.001785823277064732,0.0500030517578125,170.11429050990515,0.03498950693284861,170.10000610351562,170.1999969482422,0.0999908447265625,0.0,0.0,170.14285714285714,0.07284074198292939,170.0,170.1999969482422,0.1999969482421875,0.0032141549246651785,0.0999908447265625,170.15714154924666,0.07284116945583316,170.0,170.1999969482422,0.1999969482421875,0.002857044764927455,0.04999542236328125,150.0714329310826,0.04517815243256391,150.0,150.10000610351562,0.100006103515625,-0.001785823277064732,0.0500030517578125,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.100006103515625,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.100006103515625,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.100006103515625,150.04285975864954,0.04949018638744429,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.100006103515625,103.31429018293109,-0.028573172433056016,0.0,1,2026-04-07 18:58:40+00:00,2026-04-07 18:59:40+00:00,7,91.17081364065966,1,60,126.5,0
46.642857687813894,0.3886131025466525,46.20000076293945,47.20000076293945,1.0,-0.017142827170235693,0.6999988555908203,99.08571406773159,0.5329941871520141,98.1999969482422,99.8000030517578,1.6000061035155966,0.02642863137381392,0.7999992370605469,140.7999986921038,0.1069008265375735,140.60000610351562,140.89999389648438,0.29998779296875,-0.004999814714704241,0.149993896484375,170.5857195172991,0.03499484639674802,170.5,170.60000610351562,0.100006103515625,-0.0010714939662388393,0.0,170.11429050990515,0.03498950693284861,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0010713304792131697,0.0,170.1999969482422,0.0,170.1999969482422,170.1999969482422,0.0,0.0,0.0,170.1999969482422,0.0,170.1999969482422,170.1999969482422,0.0,0.0,0.0,150.1000039236886,0.09258295180437805,150.0,150.3000030517578,0.3000030517578125,0.002499989100864955,0.0500030517578125,150.0142865862165,0.03499484639674802,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.0,150.0142865862165,0.03499484639674802,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.0,150.0142865862165,0.03499484639674802,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.0,150.0142865862165,0.03499484639674802,150.0,150.10000610351562,0.100006103515625,-0.0010714939662388393,0.0,103.45714623587472,-0.0857173374720901,0.0,1,2026-04-07 18:59:10+00:00,2026-04-07 19:00:10+00:00,7,91.75008288101695,1,60,126.5,0
46.6000006539481,0.35856843081944023,46.20000076293945,47.20000076293945,1.0,0.015000002724783761,0.5499992370605469,99.94285692487445,0.5499534346648257,99.1999969482422,100.6999969482422,1.5,0.02714285169328957,0.9500007629394531,140.5999995640346,0.16035973577533885,140.39999389648438,140.8000030517578,0.4000091552734375,-0.007857295445033483,0.3000030517578125,170.5142865862165,0.08330439697007556,170.39999389648438,170.60000610351562,0.20001220703125,-0.00392881120954241,0.1500091552734375,170.0857195172991,0.03499484639674802,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388393,0.0,170.1999969482422,0.0,170.1999969482422,170.1999969482422,0.0,0.0,0.0,170.1999969482422,0.0,170.1999969482422,170.1999969482422,0.0,0.0,0.0,150.22857230050224,0.14845839347877143,150.0,150.39999389648438,0.399993896484375,0.006428473336356027,0.24999237060546875,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,150.0,0.0,150.0,150.0,0.0,0.0,0.0,103.62857164655414,-0.2285723005022362,0.0,1,2026-04-07 18:59:40+00:00,2026-04-07 19:00:40+00:00,7,83.16688521687207,1,60,126.5,0
46.800000871930806,0.3162274213561131,46.400001525878906,47.20000076293945,0.7999992370605469,0.0007142884390694753,0.5499992370605469,100.74285779680524,0.5827448521481693,99.8000030517578,101.8000030517578,2.0,0.02821426391601573,0.5499992370605469,140.3857138497489,0.12454132012134203,140.1999969482422,140.60000610351562,0.4000091552734375,-0.00607147216796875,0.149993896484375,170.37142726353235,0.10301538804449382,170.1999969482422,170.5,0.3000030517578125,-0.00499997820172991,0.149993896484375,170.05714634486608,0.04949018638744429,170.0,170.10000610351562,0.100006103515625,-0.0014286586216517858,0.100006103515625,170.17499923706055,0.0432973058395342,170.10000610351562,170.1999969482422,0.0999908447265625,-0.00012047089726091867,0.024997711181640625,170.22857012067522,0.04517815243256391,170.1999969482422,170.3000030517578,0.100006103515625,0.001785823277064732,0.0500030517578125,150.28571210588728,0.08329841564457505,150.1999969482422,150.39999389648438,0.1999969482421875,-0.003214318411690848,0.15000152587890625,150.0142865862165,0.03499484639674802,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.0,150.0142865862165,0.03499484639674802,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.0,150.0142865862165,0.03499484639674802,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.0,150.0142865862165,0.03499484639674802,150.0,150.10000610351562,0.100006103515625,0.0007143293108258929,0.0,103.48571123395648,-0.2714255196707711,0.0,1,2026-04-07 19:00:10+00:00,2026-04-07 19:01:10+00:00,7,24.179949382284295,0,60,126.5,0
46.70000076293945,0.3464102244406754,46.29999923706055,47.20000076293945,0.9000015258789062,-0.0125,0.5499992370605469,101.38571384974888,0.45490589511466617,100.6999969482422,102.0,1.3000030517577983,0.020357159205845323,0.75,140.01428440638952,0.39795476460153684,139.1999969482422,140.39999389648438,1.1999969482421875,-0.018214307512555802,0.45000457763671875,170.14285714285714,0.21946150577075774,169.6999969482422,170.39999389648438,0.6999969482421875,-0.010357121058872766,0.25,169.84285845075334,0.35398662899467603,169.0,170.10000610351562,1.100006103515625,-0.0125,0.09999847412109375,170.0500005086263,0.2140842399253006,169.60000610351562,170.1999969482422,0.5999908447265625,-0.00885711669921875,0.17499542236328125,170.1999991280692,0.13093373092188546,169.89999389648438,170.3000030517578,0.4000091552734375,-0.003214318411690848,0.100006103515625,150.05714198521204,0.3539868049463997,149.1999969482422,150.3000030517578,1.100006103515625,-0.0125,0.04999542236328125,149.98571559361048,0.08329953711521333,149.8000030517578,150.10000610351562,0.3000030517578125,-0.002499989100864955,0.0,149.98571559361048,0.08329953711521333,149.8000030517578,150.10000610351562,0.3000030517578125,-0.002499989100864955,0.0,149.98571559361048,0.08329953711521333,149.8000030517578,150.10000610351562,0.3000030517578125,-0.002499989100864955,0.0,149.98571559361048,0.08329953711521333,149.8000030517578,150.10000610351562,0.3000030517578125,-0.002499989100864955,0.0,103.35714122227259,-0.0714263916015625,0.0,1,2026-04-07 19:00:40+00:00,2026-04-07 19:01:40+00:00,7,10.647287680846972,0,60,126.5,0
