Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run,synthetic
46.72857175554548,0.365334718121739,46.20000076293945,47.20000076293945,1.0,-0.0153571537562778,0.6000003814697266,100.9142859322684,1.4632920757091088,98.8000030517578,102.9000015258789,4.099998474121108,0.0724999836512975,2.5,138.72857230050224,0.1665966442714338,138.5,139.0,0.5,0.0082141876220703,0.2499923706054687,169.61429050990515,0.0349895069328486,169.60000610351562,169.6999969482422,0.0999908447265625,0.0010713304792131,0.0,169.91666158040366,0.0372700742709697,169.89999389648438,170.0,0.100006103515625,0.0014286586216517,0.0,169.82857186453683,0.0451712592143105,169.8000030517578,169.89999389648438,0.0999908447265625,0.0017855507986886,0.0499954223632812,169.9142804827009,0.034994846396748,169.89999389648438,170.0,0.100006103515625,0.0010714939662388,0.0,150.07143075125558,0.0880652497003715,149.89999389648438,150.1999969482422,0.3000030517578125,0.0039286477225167,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0014286586216517,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0014286586216517,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0014286586216517,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0014286586216517,0.0500030517578125,103.34285899571007,-0.1000039236886038,0.0,1,2026-04-07 18:07:10+00:00,2026-04-07 18:08:10+00:00,7,93.60650059324222,1,60,126.5,0,0
46.54285757882254,0.2555510220343369,46.20000076293945,46.900001525878906,0.7000007629394531,0.00142856325422,0.3999996185302734,102.62857164655414,0.9406913719960172,100.6999969482422,103.5999984741211,2.900001525878892,0.0432143347603932,1.1000022888183594,138.94285801478796,0.1399733787309474,138.6999969482422,139.10000610351562,0.4000091552734375,0.0067858559744698,0.2000045776367187,169.70000348772322,0.0925805973263872,169.60000610351562,169.8000030517578,0.1999969482421875,0.004285648890904,0.1999969482421875,169.95714024135046,0.0494901863874442,169.89999389648438,170.0,0.100006103515625,0.0021429879324776,0.100006103515625,169.8999982561384,0.075591741240101,169.8000030517578,170.0,0.1999969482421875,0.0035713740757533,0.0999984741210937,169.95714024135046,0.0494901863874442,169.89999389648438,170.0,0.100006103515625,0.0021429879324776,0.100006103515625,150.07143075125558,0.0880652497003715,149.89999389648438,150.1999969482422,0.3000030517578125,-0.0028573172433035,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,103.52857317243304,-0.1000039236886038,0.0,1,2026-04-07 18:07:40+00:00,2026-04-07 18:08:40+00:00,7,89.14761264864893,1,60,126.5,0,0
46.75714274815151,0.315581763085917,46.29999923706055,47.20000076293945,0.9000015258789062,0.0128571374075753,0.5,103.34285736083984,0.2258763553452835,102.9000015258789,103.5999984741211,0.6999969482421875,0.006071390424456,0.25,139.12857273646765,0.1030153880444938,139.0,139.3000030517578,0.3000030517578125,0.0049999782017299,0.149993896484375,169.8142852783203,0.0638857069075737,169.6999969482422,169.89999389648438,0.1999969482421875,0.0028570447649274,0.0499954223632812,170.0,0.0,170.0,170.0,0.0,0.0,0.0,169.97142682756697,0.0451781524325639,169.89999389648438,170.0,0.100006103515625,0.0017858232770647,0.0500030517578125,170.0,0.0,170.0,170.0,0.0,0.0,0.0,149.9857134137835,0.1245405699896659,149.8000030517578,150.1999969482422,0.399993896484375,-0.0057143075125558,0.1500091552734375,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,103.22857066563198,-0.0571463448660836,0.0,1,2026-04-07 18:08:10+00:00,2026-04-07 18:09:10+00:00,7,88.13653248388117,1,60,126.5,0,0
46.68571417672293,0.3979541385811477,46.09999847412109,47.20000076293945,1.1000022888183665,-0.0175000190734863,0.6499996185302734,103.02857208251952,0.5724985840257736,102.0,103.5999984741211,1.5999984741210938,-0.02249995640346,0.6500015258789062,139.32857186453683,0.1665990742304266,139.10000610351562,139.60000610351562,0.5,0.0082142966134207,0.25,169.94285801478796,0.1178049212263745,169.8000030517578,170.10000610351562,0.3000030517578125,0.005714362008231,0.2000045776367187,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,0.0021429879324776,0.100006103515625,170.05714416503906,0.0728433069784164,170.0,170.1999969482422,0.1999969482421875,0.0032143184116908,0.100006103515625,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,0.0021429879324776,0.100006103515625,149.82856968470983,0.1030153880444938,149.6999969482422,150.0,0.3000030517578125,-0.0046428135463169,0.149993896484375,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0017858232770647,0.0500030517578125,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0017858232770647,0.0500030517578125,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0017858232770647,0.0500030517578125,149.9285670689174,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0017858232770647,0.0500030517578125,103.1428555079869,0.0999973842075689,0.0,1,2026-04-07 18:08:40+00:00,2026-04-07 18:09:40+00:00,7,88.71354858985141,1,60,126.5,0,0
46.34285681588309,0.2194612219466149,46.09999847412109,46.79999923706055,0.7000007629394602,-0.0067857197352818,0.1999988555908203,102.02857317243304,1.0739966114256585,100.3000030517578,103.4000015258789,3.099998474121108,-0.0517857142857143,1.400001525878892,139.5142887660435,0.1124885398370818,139.3000030517578,139.60000610351562,0.3000030517578125,0.0050001416887555,0.1500091552734375,170.07143075125558,0.0880652497003715,169.89999389648438,170.1999969482422,0.3000030517578125,0.0039286477225167,0.0500030517578125,170.0857195172991,0.034994846396748,170.0,170.10000610351562,0.100006103515625,0.0010714939662388,0.0,170.14285714285714,0.0728407419829293,170.0,170.1999969482422,0.1999969482421875,0.0032141549246651,0.0999908447265625,170.04285975864954,0.0494901863874442,170.0,170.10000610351562,0.100006103515625,-0.0010714939662388,0.100006103515625,149.74285670689173,0.0494901863874442,149.6999969482422,149.8000030517578,0.100006103515625,-0.0014286586216517,0.100006103515625,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0017858232770647,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0017858232770647,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0017858232770647,0.0500030517578125,149.97142682756697,0.0451781524325639,149.89999389648438,150.0,0.100006103515625,0.0017858232770647,0.0500030517578125,103.39999989100863,0.2285701206752435,0.0,1,2026-04-07 18:09:10+00:00,2026-04-07 18:10:10+00:00,7,87.70389095646614,1,60,126.5,0,0
46.32857131958008,0.1385055547251396,46.09999847412109,46.5,0.4000015258789133,0.0067857333592006,0.2000007629394531,100.61428615025112,1.0439330282610255,99.0999984741211,102.0999984741211,3.0,-0.0503571646554128,1.4500007629394531,139.65714590890067,0.0728407419829293,139.60000610351562,139.8000030517578,0.1999969482421875,0.0032141549246651,0.0999908447265625,170.1857169015067,0.0832976679700799,170.10000610351562,170.3000030517578,0.1999969482421875,0.003928484235491,0.149993896484375,170.12857491629464,0.0451712592143105,170.10000610351562,170.1999969482422,0.0999908447265625,0.0017855507986886,0.0499954223632812,170.22857012067522,0.0451781524325639,170.1999969482422,170.3000030517578,0.100006103515625,0.0017858232770647,0.0500030517578125,170.02857317243303,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,0.0,0.0500030517578125,149.68571254185267,0.0832995371152133,149.5,149.8000030517578,0.3000030517578125,-0.0028571537562779,0.0,150.02857317243303,0.0451781524325639,150.0,150.10000610351562,0.100006103515625,0.0017858232770647,0.0500030517578125,150.02857317243303,0.0451781524325639,150.0,150.10000610351562,0.100006103515625,0.0017858232770647,0.0500030517578125,150.02857317243303,0.0451781524325639,150.0,150.10000610351562,0.100006103515625,0.0017858232770647,0.0500030517578125,150.02857317243303,0.0451781524325639,150.0,150.10000610351562,0.100006103515625,0.0017858232770647,0.0500030517578125,103.3571412222726,0.3428606305803612,0.0,1,2026-04-07 18:09:40+00:00,2026-04-07 18:10:40+00:00,7,92.02276804342272,1,60,126.5,0,0
46.499999455043245,0.1069038850560021,46.29999923706055,46.59999847412109,0.2999992370605397,0.0049999645778109,0.1499977111816335,98.88571384974888,1.202889144675266,97.1999969482422,100.4000015258789,3.2000045776367045,-0.0589286531720839,2.1500015258789062,139.75714329310827,0.0903490670641925,139.60000610351562,139.89999389648438,0.29998779296875,0.004285648890904,0.100006103515625,170.28571428571428,0.063887656604119,170.1999969482422,170.39999389648438,0.1999969482421875,0.0028571537562779,0.0500030517578125,170.14285932268416,0.0494826352451819,170.10000610351562,170.1999969482422,0.0999908447265625,0.0,0.0999908447265625,170.24285670689173,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,0.0,0.100006103515625,170.02857317243303,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,0.0003571646554129,0.0500030517578125,149.57142639160156,0.116057530523446,149.39999389648438,149.6999969482422,0.3000030517578125,-0.0046428135463169,0.1999969482421875,150.1000017438616,0.075591741240101,150.0,150.1999969482422,0.1999969482421875,0.0032142639160156,0.0999984741210937,150.1000017438616,0.075591741240101,150.0,150.1999969482422,0.1999969482421875,0.0032142639160156,0.0999984741210937,150.1000017438616,0.075591741240101,150.0,150.1999969482422,0.1999969482421875,0.0032142639160156,0.0999984741210937,150.1000017438616,0.075591741240101,150.0,150.1999969482422,0.1999969482421875,0.0032142639160156,0.0999984741210937,103.07142693655832,0.5285753522600487,0.0,1,2026-04-07 18:10:10+00:00,2026-04-07 18:11:10+00:00,7,95.62507248363084,1,60,126.5,0,0
46.58571297781808,0.0349921766647958,46.5,46.59999847412109,0.0999984741210866,0.0010714122227259,0.0,97.5142844063895,0.7605048338383855,96.6999969482422,99.0999984741211,2.400001525878892,-0.0350000108991348,0.7999992370605469,139.9000004359654,0.106904904664934,139.8000030517578,140.10000610351562,0.3000030517578125,0.0049999782017299,0.149993896484375,170.35714067731584,0.0494826352451819,170.3000030517578,170.39999389648438,0.0999908447265625,0.0021426609584263,0.0999908447265625,170.14285932268416,0.0494826352451819,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0007142203194754,0.0999908447265625,170.24285670689173,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,-0.0007143293108258,0.100006103515625,170.02857317243303,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,-0.0017858232770647,0.0500030517578125,149.4857134137835,0.034994846396748,149.39999389648438,149.5,0.100006103515625,0.0007143293108258,0.0,150.15714372907365,0.0494826352451819,150.10000610351562,150.1999969482422,0.0999908447265625,0.0010713304792131,0.0999908447265625,150.15714372907365,0.0494826352451819,150.10000610351562,150.1999969482422,0.0999908447265625,0.0010713304792131,0.0999908447265625,150.15714372907365,0.0494826352451819,150.10000610351562,150.1999969482422,0.0999908447265625,0.0010713304792131,0.0999908447265625,150.15714372907365,0.0494826352451819,150.10000610351562,150.1999969482422,0.0999908447265625,0.0010713304792131,0.0999908447265625,102.9000004359654,0.6714303152901664,0.0,1,2026-04-07 18:10:40+00:00,2026-04-07 18:11:40+00:00,7,89.65147002690044,1,60,126.5,0,0
46.68571363176618,0.1124868095495276,46.59999847412109,46.900001525878906,0.3000030517578196,0.005000046321324,0.1500015258789133,96.97142791748048,0.2432775881138096,96.6999969482422,97.4000015258789,0.7000045776367045,-0.0003570829119003,0.3499984741210937,140.1142839704241,0.1807024422891275,139.89999389648438,140.39999389648438,0.5,0.0089286259242466,0.3000030517578125,170.39999389648438,0.0,170.39999389648438,170.39999389648438,0.0,0.0,0.0,170.12857491629464,0.0451712592143105,170.10000610351562,170.1999969482422,0.0999908447265625,0.0003571101597377,0.0499954223632812,170.25714329310827,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,0.0021429879324776,0.100006103515625,170.0,0.0,170.0,170.0,0.0,0.0,0.0,149.54285975864954,0.0494901863874442,149.5,149.60000610351562,0.100006103515625,0.0021429879324776,0.100006103515625,150.15714372907365,0.0494826352451819,150.10000610351562,150.1999969482422,0.0999908447265625,-0.0010713304792131,0.0999908447265625,150.15714372907365,0.0494826352451819,150.10000610351562,150.1999969482422,0.0999908447265625,-0.0010713304792131,0.0999908447265625,150.15714372907365,0.0494826352451819,150.10000610351562,150.1999969482422,0.0999908447265625,-0.0010713304792131,0.0999908447265625,150.15714372907365,0.0494826352451819,150.10000610351562,150.1999969482422,0.0999908447265625,-0.0010713304792131,0.0999908447265625,102.85714612688336,0.6142839704241112,0.0,1,2026-04-07 18:11:10+00:00,2026-04-07 18:12:10+00:00,7,87.8560477579952,1,60,126.5,0,0
46.84285736083984,0.1399713207749006,46.59999847412109,47.0,0.4000015258789133,0.0067857333592006,0.2000007629394531,97.3999993460519,0.6546540036859586,96.6999969482422,98.5,1.8000030517577983,0.0317857469831192,1.0999984741210938,140.4000004359654,0.1999991281167131,140.10000610351562,140.6999969482422,0.5999908447265625,0.0099999564034598,0.3000030517578125,170.37142508370536,0.0451712592143105,170.3000030517578,170.39999389648438,0.0999908447265625,-0.0017855507986886,0.0499954223632812,170.12857491629464,0.0451712592143105,170.10000610351562,170.1999969482422,0.0999908447265625,-0.0017855507986886,0.0499954223632812,170.25714329310827,0.0494901863874442,170.1999969482422,170.3000030517578,0.100006103515625,-0.0021429879324776,0.100006103515625,169.95714024135046,0.0494901863874442,169.89999389648438,170.0,0.100006103515625,-0.0021429879324776,0.100006103515625,149.6000039236886,0.0534514328770225,149.5,149.6999969482422,0.1999969482421875,0.002142824445452,0.0,150.1000017438616,0.075591741240101,150.0,150.1999969482422,0.1999969482421875,-0.0035713740757533,0.0999984741210937,150.1000017438616,0.075591741240101,150.0,150.1999969482422,0.1999969482421875,-0.0035713740757533,0.0999984741210937,150.1000017438616,0.075591741240101,150.0,150.1999969482422,0.1999969482421875,-0.0035713740757533,0.0999984741210937,150.1000017438616,0.075591741240101,150.0,150.1999969482422,0.1999969482421875,-0.0035713740757533,0.0999984741210937,102.75714656284876,0.4999978201730073,0.0,1,2026-04-07 18:11:40+00:00,2026-04-07 18:12:40+00:00,7,86.39637902490857,1,60,126.5,0,0
46.88571493966239,0.2099555814041305,46.400001525878906,47.09999847412109,0.6999969482421804,-0.0050000054495675,0.0999984741210937,98.75714220319476,1.093953672614805,97.4000015258789,100.5,3.0999984741210938,0.0539285659790038,1.75,140.74285670689173,0.2441158980284314,140.39999389648438,141.10000610351562,0.70001220703125,0.0121429443359375,0.399993896484375,170.37142508370536,0.0451712592143105,170.3000030517578,170.39999389648438,0.0999908447265625,0.0003571101597377,0.0499954223632812,170.10000610351562,0.0,170.10000610351562,170.10000610351562,0.0,0.0,0.0,170.2142835344587,0.034994846396748,170.1999969482422,170.3000030517578,0.100006103515625,-0.0010714939662388,0.0,169.9142804827009,0.034994846396748,169.89999389648438,170.0,0.100006103515625,-0.0010714939662388,0.0,149.77142987932478,0.1749605273933175,149.60000610351562,150.0,0.399993896484375,0.008214133126395,0.3499908447265625,150.05714634486608,0.0494901863874442,150.0,150.10000610351562,0.100006103515625,0.0,0.100006103515625,150.05714634486608,0.0494901863874442,150.0,150.10000610351562,0.100006103515625,0.0,0.100006103515625,150.05714634486608,0.0494901863874442,150.0,150.10000610351562,0.100006103515625,0.0,0.100006103515625,150.05714634486608,0.0494901863874442,150.0,150.10000610351562,0.100006103515625,0.0,0.100006103515625,102.8857149396624,0.2857164655412987,0.0,1,2026-04-07 18:12:10+00:00,2026-04-07 18:13:10+00:00,7,90.74570985505888,1,60,126.5,0,0
46.55714307512556,0.3958971858622022,46.09999847412109,47.09999847412109,1.0,-0.0182142802647181,0.75,100.34285736083984,1.128662663062061,98.5,102.0,3.5,0.0560714721679686,1.5000038146972656,141.08571297781808,0.2231504931573563,140.6999969482422,141.39999389648438,0.6999969482421875,0.0110714503696986,0.3000030517578125,170.35714067731584,0.0494826352451819,170.3000030517578,170.39999389648438,0.0999908447265625,-0.0007142203194754,0.0999908447265625,170.0714329310826,0.0451781524325639,170.0,170.10000610351562,0.100006103515625,-0.0017858232770647,0.0500030517578125,170.1999969482422,0.0,170.1999969482422,170.1999969482422,0.0,0.0,0.0,169.89999389648438,0.0,169.89999389648438,169.89999389648438,0.0,0.0,0.0,149.98571559361048,0.1355298618461248,149.6999969482422,150.10000610351562,0.4000091552734375,0.0060716356549944,0.1500091552734375,150.05714634486608,0.0494901863874442,150.0,150.10000610351562,0.100006103515625,0.0007143293108258,0.100006103515625,150.05714634486608,0.0494901863874442,150.0,150.10000610351562,0.100006103515625,0.0007143293108258,0.100006103515625,150.05714634486608,0.0494901863874442,150.0,150.10000610351562,0.100006103515625,0.0007143293108258,0.100006103515625,150.05714634486608,0.0494901863874442,150.0,150.10000610351562,0.100006103515625,0.0007143293108258,0.100006103515625,103.42857251848493,0.0714307512556047,0.0,1,2026-04-07 18:12:40+00:00,2026-04-07 18:13:40+00:00,7,92.02787172565556,1,60,126.5,0,0
